544	1106	72
1083	472	72
432	1465	72
424	1106	72
1261	1106	72
1045	44	72
637	269	72
307	215	72
457	445	72
1332	746	72
523	191	72
1091	269	72
379	1106	72
641	961	72
1303	445	72
1231	1092	72
413	1086	72
932	1092	72
1420	269	72
1092	1529	72
179	413	72
523	1189	72
576	364	72
132	1106	72
150	1092	72
659	1106	72
576	438	72
611	1032	72
296	1114	72
644	476	72
214	269	72
59	1106	72
1200	364	72
275	1106	72
576	1260	72
598	574	72
413	1113	72
1660	1092	72
370	1106	72
576	1112	72
133	574	72
120	1465	72
576	455	72
431	1106	72
653	719	72
688	1106	72
410	1106	72
485	1394	72
141	1112	72
1045	25	72
120	124	72
1085	1092	72
231	445	72
1332	844	72
99	269	72
391	1106	72
576	1433	72
267	824	72
581	203	72
576	422	72
1045	19	72
1659	884	72
1392	1092	72
531	321	72
591	198	72
102	574	72
1018	1106	72
564	479	72
155	269	72
437	1106	72
563	1106	72
517	479	72
1072	26	72
141	1394	72
591	501	72
1659	1092	72
400	1106	72
307	884	72
193	1084	72
381	1106	72
398	1457	72
1323	574	72
1098	1092	72
1332	388	72
1032	1021	72
350	884	72
310	1106	72
1099	269	72
1332	738	72
91	1106	72
688	1092	72
337	479	72
218	1135	72
675	269	72
465	1106	72
591	1113	72
576	366	72
1168	479	72
1200	334	72
1092	528	72
961	476	72
1209	1465	72
1240	961	72
82	479	72
1115	1092	72
351	1106	72
1209	1019	72
1332	743	72
1332	785	72
719	1112	72
296	631	72
269	631	72
1332	779	72
602	1106	72
664	1106	72
1200	814	72
576	227	72
390	574	72
267	1372	72
576	545	72
321	631	72
307	961	72
1389	1092	72
439	269	72
576	795	72
576	1093	72
1032	1318	72
1083	266	72
591	1324	72
1083	618	72
1475	961	72
215	1269	72
1083	1084	72
576	272	72
1248	1106	72
1083	1189	72
503	479	72
134	574	72
141	1019	72
719	1318	72
598	203	72
179	255	72
435	1106	72
664	1092	72
1010	251	72
828	570	72
531	7	72
567	1106	72
531	1106	72
576	318	72
597	1106	72
648	269	72
454	1106	72
576	637	72
439	423	72
119	1106	72
576	1107	72
80	269	72
141	1324	72
80	1106	72
278	269	72
146	269	72
135	269	72
659	479	72
1083	631	72
457	269	72
600	476	72
600	1394	72
957	828	72
1200	753	72
1323	824	72
414	1106	72
1045	57	72
653	7	72
1031	828	72
398	1401	72
1083	198	72
576	535	72
92	1106	72
1332	502	72
439	445	72
413	1529	72
1083	1091	72
653	1639	72
1098	1106	72
576	633	72
1072	59	72
1200	803	72
423	1394	72
1200	822	72
752	269	72
193	496	72
556	1106	72
675	1092	72
226	445	72
688	269	72
247	1106	72
644	1324	72
1168	884	72
1306	1106	72
600	1176	72
1049	77	72
332	1106	72
600	1084	72
438	445	72
101	1106	72
1323	1372	72
1261	523	72
1240	141	72
828	861	72
1332	796	72
1332	687	72
193	1465	72
600	1189	72
531	523	72
423	143	72
1013	479	72
1083	143	72
307	1372	72
350	1092	72
105	1106	72
1038	193	72
744	1092	72
887	269	72
657	1106	72
1200	767	72
531	432	72
576	1095	72
1200	772	72
155	479	72
101	269	72
576	543	72
338	1106	72
400	1092	72
479	1269	72
268	1106	72
576	1346	72
1332	301	72
1200	1103	72
444	1106	72
1059	74	72
1465	269	72
581	141	72
485	1529	72
1072	15	72
586	1092	72
576	63	72
153	1019	72
59	479	72
1200	1401	72
1240	523	72
506	479	72
413	654	72
757	379	72
1113	1106	72
439	215	72
961	316	72
961	755	72
576	173	72
591	482	72
528	1106	72
1200	766	72
598	269	72
481	1106	72
1083	1324	72
1209	1324	72
1659	479	72
418	1106	72
1660	255	72
591	381	72
640	203	72
997	768	72
1332	798	72
479	1529	72
218	269	72
644	1269	72
457	398	72
1200	826	72
576	159	72
1200	888	72
1032	878	72
1032	648	72
670	269	72
1083	637	72
644	1465	72
955	1106	72
635	1092	72
181	1092	72
1549	1092	72
129	269	72
203	1465	72
102	269	72
1332	258	72
462	479	72
644	191	72
335	1106	72
1092	1189	72
1332	825	72
623	479	72
218	255	72
154	479	72
576	1091	72
1200	588	72
1072	32	72
795	1106	72
1045	70	72
321	1019	72
275	1092	72
413	1324	72
1332	822	72
266	1106	72
359	1106	72
494	1106	72
93	269	72
511	479	72
576	611	72
637	1106	72
591	267	72
457	804	72
272	1106	72
439	203	72
1332	783	72
847	1401	72
80	574	72
7	191	72
256	1106	72
581	1092	72
1261	479	72
215	1189	72
1045	28	72
1003	1106	72
598	1092	72
1200	813	72
163	1106	72
573	1106	72
497	574	72
1083	476	72
307	423	72
84	479	72
433	1106	72
79	574	72
1199	1106	72
523	764	72
1168	576	72
1031	193	72
1045	73	72
177	1135	72
413	1085	72
957	1106	72
193	1324	72
102	1106	72
260	1106	72
153	631	72
576	578	72
480	1106	72
159	1106	72
92	574	72
523	476	72
156	1092	72
1421	1092	72
1083	496	72
576	559	72
576	1014	72
125	1106	72
531	269	72
671	1106	72
424	479	72
1200	1449	72
413	381	72
530	1106	72
576	640	72
132	269	72
322	1106	72
576	762	72
1085	479	72
1200	1124	72
576	417	72
193	528	72
591	530	72
576	353	72
1240	884	72
321	191	72
400	255	72
600	648	72
1200	668	72
1660	479	72
525	1106	72
545	1106	72
1200	449	72
764	479	72
1200	349	72
423	597	72
574	379	72
227	1092	72
1465	1092	72
667	479	72
1420	479	72
337	1106	72
7	1529	72
350	423	72
307	824	72
1332	529	72
1072	76	72
509	479	72
598	1372	72
350	203	72
591	1189	72
423	496	72
269	1394	72
576	539	72
237	1106	72
1029	193	72
666	1106	72
576	461	72
1659	269	72
91	574	72
1099	479	72
600	1465	72
576	245	72
193	1113	72
576	1470	72
342	1106	72
1465	1106	72
193	1189	72
1199	1092	72
600	266	72
129	479	72
350	1106	72
576	27	72
576	1369	72
1085	1106	72
408	1106	72
1072	14	72
1200	460	72
142	1106	72
581	445	72
225	1106	72
281	1106	72
296	1269	72
193	266	72
400	884	72
1068	1092	72
591	476	72
1209	1099	72
1200	258	72
1010	539	72
576	992	72
437	479	72
1323	1284	72
1240	215	72
1392	1106	72
932	479	72
1199	824	72
1083	1098	72
512	479	72
635	269	72
1013	1092	72
468	1076	72
591	1095	72
214	1092	72
423	564	72
1092	1114	72
531	479	72
413	137	72
1115	269	72
141	764	72
267	445	72
576	231	72
1092	496	72
280	1106	72
581	574	72
957	1092	72
455	1106	72
600	657	72
1332	740	72
413	657	72
576	1022	72
632	1092	72
523	1394	72
413	1189	72
413	1370	72
384	1106	72
600	191	72
591	266	72
272	479	72
379	1135	72
1200	520	72
44	479	72
501	1106	72
215	191	72
1010	1371	72
413	267	72
1072	12	72
137	1106	72
1200	446	72
1240	203	72
1332	814	72
193	191	72
961	381	72
901	1421	72
298	1106	72
1200	318	72
7	1394	72
412	1106	72
957	479	72
576	1019	72
1092	631	72
1083	648	72
413	482	72
1083	1115	72
510	1106	72
1325	74	72
530	445	72
576	1114	72
423	137	72
588	1106	72
576	525	72
608	1106	72
423	1019	72
576	207	72
26	1106	72
153	1189	72
1045	40	72
423	648	72
321	476	72
366	445	72
423	631	72
1315	1092	72
666	269	72
423	1084	72
1200	537	72
1332	460	72
226	1092	72
730	269	72
961	1465	72
296	1019	72
1475	269	72
368	1106	72
576	283	72
437	600	72
1196	479	72
234	1106	72
1034	193	72
744	413	72
576	1306	72
203	631	72
576	1084	72
750	1106	72
961	244	72
1332	800	72
356	1106	72
278	1106	72
637	479	72
326	1106	72
1209	1189	72
517	1106	72
110	479	72
598	413	72
961	143	72
1010	1382	72
764	269	72
961	631	72
296	1529	72
1084	1106	72
531	1092	72
370	479	72
898	1421	72
251	1106	72
307	574	72
1072	37	72
7	1269	72
98	479	72
1315	269	72
444	269	72
1045	60	72
4	1401	72
1168	961	72
1083	1019	72
413	764	72
1389	479	72
96	574	72
1447	884	72
1072	24	72
1200	293	72
685	141	72
600	1112	72
576	504	72
1332	742	72
457	1106	72
1045	68	72
576	959	72
1104	564	72
1240	1372	72
413	396	72
44	269	72
576	392	72
685	413	72
208	1106	72
204	1106	72
424	1092	72
961	531	72
311	1092	72
98	574	72
225	523	72
600	501	72
929	479	72
93	479	72
184	1106	72
961	212	72
144	1106	72
1323	523	72
7	631	72
193	1098	72
1010	285	72
576	199	72
1010	59	72
1209	496	72
576	1335	72
1394	1106	72
307	203	72
193	1394	72
961	1115	72
581	1372	72
457	1092	72
439	141	72
1332	238	72
113	269	72
1332	521	72
413	531	72
828	654	72
1323	215	72
1072	29	72
828	200	72
221	1106	72
961	1529	72
685	884	72
1168	413	72
472	1106	72
1045	14	72
385	1106	72
576	1035	72
153	1114	72
971	269	72
532	1106	72
193	1529	72
1072	57	72
413	1114	72
100	269	72
1072	54	72
374	1106	72
1332	582	72
1168	1092	72
490	1106	72
1430	269	72
244	479	72
1332	756	72
269	1114	72
604	1106	72
1659	255	72
1092	1019	72
598	824	72
193	1019	72
141	1529	72
1209	564	72
181	269	72
125	574	72
187	1106	72
114	574	72
250	269	72
576	1026	72
135	574	72
370	269	72
1332	753	72
180	1324	72
319	1106	72
641	479	72
1083	1095	72
961	452	72
413	564	72
203	476	72
153	1269	72
225	269	72
531	203	72
1048	77	72
531	1209	72
424	269	72
311	479	72
413	618	72
267	1106	72
242	479	72
576	618	72
276	1106	72
591	570	72
1105	1092	72
576	666	72
309	1106	72
1200	601	72
82	269	72
828	422	72
348	1106	72
413	755	72
1083	1114	72
1083	1099	72
193	631	72
1257	1106	72
432	1324	72
215	1019	72
423	1099	72
997	398	72
228	1106	72
1332	1351	72
563	1092	72
437	1092	72
997	4	72
576	381	72
1200	331	72
7	764	72
1072	61	72
884	1401	72
1660	961	72
1199	884	72
176	1092	72
576	280	72
409	574	72
804	1112	72
179	269	72
1200	11	72
576	970	72
1332	176	72
1045	12	72
433	479	72
423	570	72
1332	772	72
614	1135	72
1200	854	72
576	1636	72
1549	413	72
598	961	72
132	574	72
576	724	72
576	198	72
533	1106	72
497	1200	72
581	215	72
604	413	72
423	814	72
595	1106	72
1206	1092	72
1083	613	72
961	1077	72
731	576	72
278	1092	72
439	255	72
1332	774	72
600	1269	72
423	1529	72
1098	269	72
580	1106	72
531	193	72
1240	255	72
1083	755	72
1199	1372	72
1209	191	72
361	269	72
576	861	72
598	141	72
636	1106	72
428	479	72
1092	476	72
413	227	72
196	1106	72
120	352	72
581	961	72
1231	269	72
576	369	72
1332	520	72
82	1106	72
141	1465	72
929	1104	72
389	1106	72
132	479	72
1168	600	72
1660	576	72
1209	501	72
413	527	72
432	1189	72
366	193	72
134	269	72
685	1284	72
576	266	72
218	884	72
285	1106	72
1200	881	72
226	824	72
273	1106	72
1261	1092	72
485	631	72
1231	884	72
133	1106	72
1370	1092	72
585	269	72
614	1092	72
401	1106	72
259	1106	72
398	263	72
413	648	72
209	1106	72
450	1106	72
193	1099	72
124	574	72
635	255	72
961	482	72
531	120	72
530	1092	72
961	528	72
1040	269	72
141	570	72
130	1092	72
437	269	72
576	681	72
203	1189	72
1072	13	72
105	269	72
255	631	72
1562	601	72
1323	423	72
961	1394	72
84	1092	72
731	828	72
1209	1084	72
685	961	72
600	379	72
158	1106	72
267	1092	72
413	530	72
1083	482	72
91	479	72
486	1106	72
1237	1457	72
531	600	72
1209	764	72
1315	1106	72
130	574	72
1083	1394	72
685	824	72
1332	334	72
603	1106	72
1332	770	72
120	299	72
413	528	72
600	1098	72
576	1037	72
1072	17	72
576	317	72
576	499	72
620	1106	72
519	1106	72
1010	242	72
1104	1095	72
428	269	72
576	1154	72
1083	461	72
1072	43	72
134	479	72
633	1106	72
1209	1113	72
314	1106	72
310	445	72
350	574	72
591	631	72
480	269	72
1332	192	72
576	932	72
485	1465	72
586	269	72
576	379	72
241	445	72
119	574	72
542	1106	72
189	1106	72
1200	853	72
600	1099	72
379	413	72
646	1106	72
576	41	72
1231	961	72
1190	479	72
1215	479	72
29	1106	72
576	330	72
516	1106	72
413	1076	72
1206	269	72
423	1457	72
350	961	72
180	1019	72
423	601	72
1010	314	72
367	1106	72
1072	60	72
752	479	72
123	1106	72
1324	269	72
1332	668	72
604	269	72
1072	25	72
1240	269	72
137	269	72
1475	1092	72
1105	269	72
168	1106	72
215	764	72
195	445	72
576	281	72
110	269	72
581	824	72
116	1106	72
685	203	72
302	1106	72
503	1106	72
1197	141	72
1010	1075	72
296	570	72
432	476	72
316	1106	72
685	574	72
1200	620	72
111	1106	72
140	1106	72
590	1106	72
255	1114	72
1022	193	72
576	158	72
576	625	72
114	479	72
591	637	72
1200	872	72
183	77	72
179	479	72
98	269	72
1420	1092	72
576	494	72
321	1529	72
379	269	72
1240	576	72
576	221	72
1200	742	72
1430	1092	72
961	496	72
1185	1106	72
641	413	72
1083	528	72
685	215	72
604	479	72
613	1106	72
221	445	72
1392	479	72
680	1106	72
296	1394	72
1389	269	72
547	1106	72
485	263	72
1209	1269	72
961	861	72
1168	574	72
1041	74	72
486	445	72
321	1114	72
855	1401	72
576	1021	72
321	1465	72
312	1106	72
413	570	72
576	965	72
413	59	72
600	528	72
542	479	72
961	1085	72
1430	479	72
398	1324	72
591	143	72
1200	211	72
1412	269	72
523	1269	72
576	1296	72
579	1106	72
1045	59	72
523	1324	72
428	1106	72
99	479	72
1209	1394	72
1332	449	72
1323	884	72
193	648	72
1332	478	72
1200	687	72
485	191	72
112	479	72
1200	778	72
1083	1077	72
828	547	72
1240	413	72
644	1114	72
670	1106	72
203	1394	72
112	269	72
887	479	72
1332	766	72
116	574	72
1200	236	72
929	574	72
215	1114	72
154	1092	72
685	269	72
1200	148	72
939	1284	72
585	1092	72
499	1106	72
147	1135	72
997	445	72
576	1405	72
1045	48	72
423	476	72
122	269	72
670	479	72
1272	1106	72
439	1284	72
1013	269	72
598	423	72
633	1135	72
155	1106	72
576	59	72
961	461	72
413	575	72
581	413	72
142	523	72
255	476	72
719	1095	72
1215	269	72
413	191	72
1045	20	72
413	200	72
141	1114	72
576	496	72
1199	523	72
643	1106	72
576	288	72
1069	74	72
1323	269	72
439	824	72
423	1114	72
1620	269	72
644	1189	72
1115	479	72
512	1106	72
961	1189	72
1200	739	72
1045	61	72
576	137	72
1200	529	72
591	1088	72
1258	1092	72
1105	828	72
377	576	72
675	1106	72
324	1106	72
490	1092	72
1200	786	72
231	1092	72
1200	790	72
1113	479	72
527	1106	72
1045	64	72
1660	269	72
961	198	72
1370	269	72
591	575	72
84	574	72
439	574	72
534	1106	72
203	1529	72
1318	1106	72
531	255	72
1028	193	72
1240	1092	72
576	307	72
255	1269	72
1231	479	72
203	764	72
542	1092	72
929	1092	72
110	574	72
1072	49	72
193	137	72
7	1324	72
1200	774	72
506	1092	72
1045	69	72
1231	413	72
576	1269	72
1258	479	72
509	1092	72
215	1465	72
1209	137	72
79	1106	72
537	1106	72
130	479	72
120	291	72
413	1115	72
512	1092	72
1200	747	72
323	1106	72
1231	255	72
666	479	72
423	1113	72
649	1106	72
432	1019	72
540	1106	72
1200	375	72
406	1106	72
1104	654	72
576	524	72
529	1106	72
1323	413	72
1200	756	72
591	1269	72
576	385	72
1045	32	72
828	1457	72
139	193	72
203	191	72
1083	1088	72
1032	545	72
961	530	72
108	574	72
1083	1465	72
1209	570	72
1323	1092	72
108	479	72
961	1324	72
968	570	72
591	1084	72
413	316	72
210	479	72
961	1086	72
109	574	72
591	461	72
504	1106	72
618	1106	72
44	1092	72
165	1106	72
1072	40	72
1200	198	72
493	1106	72
255	1529	72
1040	479	72
120	835	72
576	613	72
1200	554	72
502	1106	72
1072	68	72
1316	479	72
133	479	72
1318	269	72
1549	255	72
962	576	72
373	1106	72
1003	1092	72
93	1106	72
1083	267	72
93	574	72
536	1106	72
1475	884	72
1045	47	72
1045	29	72
249	1106	72
198	445	72
354	1106	72
142	1135	72
413	143	72
261	1106	72
1045	17	72
413	501	72
1010	640	72
576	251	72
1258	269	72
619	1106	72
524	1106	72
591	1086	72
439	479	72
576	655	72
432	1269	72
485	1112	72
1092	1095	72
1475	1106	72
576	179	72
102	479	72
439	1372	72
555	1106	72
1620	1092	72
961	1095	72
142	479	72
614	1106	72
1045	27	72
396	1106	72
1323	255	72
562	1106	72
141	263	72
114	1106	72
386	1106	72
341	1106	72
576	186	72
413	861	72
576	351	72
107	574	72
576	1086	72
961	348	72
350	824	72
828	1318	72
200	1106	72
1412	1106	72
120	764	72
485	1189	72
475	1106	72
641	269	72
685	1092	72
413	476	72
519	828	72
1447	757	72
752	1092	72
321	1189	72
1240	479	72
255	191	72
423	657	72
635	961	72
576	267	72
1200	798	72
1072	35	72
591	472	72
1465	479	72
561	1106	72
457	180	72
560	1106	72
350	215	72
1092	191	72
637	1092	72
591	1076	72
591	227	72
1083	764	72
505	1106	72
279	445	72
488	1106	72
576	588	72
142	468	72
576	537	72
961	267	72
293	1106	72
1332	236	72
1200	388	72
591	618	72
558	1106	72
632	479	72
1332	810	72
591	379	72
1332	584	72
1332	331	72
1105	1106	72
576	309	72
279	269	72
1206	479	72
1200	301	72
432	764	72
350	1372	72
600	496	72
1200	796	72
1332	364	72
828	1269	72
230	1106	72
634	1106	72
600	1088	72
439	884	72
272	1092	72
1392	884	72
72	1106	72
1083	191	72
413	1394	72
591	1019	72
643	1092	72
186	1106	72
1040	1106	72
961	764	72
1003	269	72
576	55	72
653	141	72
91	269	72
413	878	72
254	1106	72
350	413	72
141	1401	72
413	1099	72
591	41	72
95	1106	72
531	153	72
591	508	72
576	529	72
635	413	72
1326	77	72
1045	26	72
968	1095	72
370	1092	72
330	269	72
531	423	72
179	961	72
146	479	72
1323	1106	72
1197	523	72
884	814	72
648	1106	72
1419	1106	72
377	1032	72
719	545	72
437	884	72
1209	657	72
361	1106	72
336	1106	72
1200	745	72
1200	797	72
1072	70	72
523	1019	72
321	1394	72
439	413	72
576	439	72
357	1106	72
598	479	72
362	1106	72
1023	193	72
1323	141	72
105	479	72
576	57	72
804	1401	72
342	479	72
591	648	72
413	547	72
212	1106	72
241	269	72
203	1019	72
1091	1106	72
1200	807	72
377	1106	72
128	1106	72
828	396	72
591	564	72
423	266	72
366	1092	72
1323	479	72
576	1116	72
1099	1092	72
719	648	72
1332	375	72
350	255	72
1045	43	72
1066	77	72
1660	413	72
578	1106	72
1068	479	72
128	574	72
616	1106	72
576	955	72
971	479	72
543	445	72
485	476	72
585	445	72
369	1106	72
1083	173	72
113	574	72
265	1106	72
120	1114	72
541	1106	72
828	244	72
1200	873	72
457	768	72
576	486	72
576	412	72
1332	826	72
453	1106	72
961	575	72
576	1318	72
255	1112	72
393	1106	72
1303	1092	72
1316	1106	72
226	269	72
591	1529	72
218	1092	72
576	350	72
1045	62	72
1083	564	72
364	1106	72
576	482	72
768	1401	72
576	323	72
284	1106	72
108	269	72
311	269	72
479	631	72
1324	479	72
141	1189	72
1083	1076	72
219	479	72
614	269	72
1209	266	72
581	1106	72
255	1019	72
503	1092	72
330	1092	72
664	479	72
1083	381	72
272	269	72
242	1092	72
828	1112	72
1199	574	72
586	1106	72
1326	74	72
1200	478	72
1200	800	72
153	1465	72
600	1113	72
480	1092	72
1240	574	72
523	1114	72
152	1092	72
932	269	72
503	269	72
296	764	72
1200	844	72
131	574	72
232	1106	72
153	764	72
432	631	72
307	413	72
1332	628	72
195	1106	72
279	1092	72
1206	1106	72
1549	961	72
576	1667	72
1072	19	72
961	1076	72
635	479	72
551	1106	72
630	824	72
361	479	72
140	1135	72
611	719	72
226	479	72
193	1114	72
1066	74	72
123	574	72
563	479	72
479	1189	72
531	296	72
576	401	72
591	613	72
337	1092	72
591	528	72
155	1092	72
129	574	72
234	479	72
413	631	72
531	644	72
203	1269	72
1212	479	72
576	570	72
306	1106	72
478	1106	72
120	1324	72
402	269	72
1110	1106	72
644	1394	72
183	74	72
506	1106	72
321	1269	72
485	1269	72
659	1135	72
961	508	72
1010	417	72
653	485	72
576	505	72
1092	1394	72
1200	743	72
1389	1106	72
1072	50	72
413	244	72
413	637	72
504	193	72
179	1092	72
591	316	72
1010	272	72
508	1106	72
1332	148	72
1332	803	72
955	1092	72
350	141	72
1199	203	72
122	824	73
120	817	73
111	824	73
91	824	73
105	824	73
79	824	73
129	824	73
112	824	73
113	824	73
110	824	73
100	824	73
108	824	73
119	824	73
132	824	73
120	849	73
99	824	73
114	824	73
134	824	73
93	824	73
126	824	73
123	824	73
125	824	73
82	824	73
130	824	73
107	824	73
120	806	73
131	824	73
135	824	73
95	824	73
96	824	73
1457	7	74
177	1092	74
812	898	74
1457	1083	74
225	413	74
82	1092	74
218	719	74
1080	591	74
147	269	74
855	908	74
177	1083	74
494	269	74
269	623	74
617	574	74
445	409	74
177	576	74
1106	546	74
1110	141	74
692	574	74
1323	961	74
150	269	74
898	232	74
445	659	74
173	574	74
1106	219	74
1092	352	74
111	1092	74
1104	664	74
445	497	74
664	574	74
1562	457	74
445	508	74
684	255	74
886	269	74
1487	757	74
1505	1343	74
140	468	74
684	432	74
28	968	74
92	1092	74
116	1092	74
492	479	74
269	546	74
269	508	74
1506	1337	74
1460	1343	74
1110	321	74
855	899	74
119	1092	74
269	622	74
1553	968	74
599	269	74
1110	600	74
298	1032	74
363	574	74
1487	884	74
656	574	74
263	1209	74
744	574	74
855	907	74
607	574	74
177	1209	74
992	479	74
225	1092	74
1553	1343	74
1501	1255	74
855	890	74
205	1032	74
1092	455	74
1476	1342	74
1257	1104	74
592	1104	74
855	895	74
173	1092	74
1080	423	74
814	828	74
1092	606	74
150	600	74
225	479	74
747	898	74
451	479	74
599	479	74
1683	884	74
901	641	74
807	898	74
1555	968	74
1457	432	74
1106	1087	74
109	1092	74
269	1552	74
1092	1100	74
1110	523	74
767	901	74
218	1104	74
147	1104	74
140	1092	74
690	574	74
90	1343	74
1113	269	74
317	269	74
445	629	74
1108	1104	74
127	1092	74
814	600	74
405	1343	74
263	961	74
854	901	74
898	1347	74
1106	932	74
173	1209	74
353	269	74
691	574	74
1113	445	74
156	600	74
269	1089	74
809	898	74
140	600	74
768	232	74
665	574	74
96	1092	74
855	906	74
684	141	74
855	902	74
83	600	74
549	574	74
1080	215	74
156	1209	74
177	719	74
445	352	74
1297	269	74
1109	1104	74
225	1209	74
1080	644	74
225	141	74
1555	757	74
1505	1342	74
855	896	74
898	1348	74
1200	150	74
225	591	74
884	1532	74
225	600	74
854	898	74
91	1092	74
812	901	74
1092	1525	74
1080	479	74
1557	884	74
263	321	74
1457	141	74
1501	1561	74
1109	574	74
1110	269	74
1501	755	74
886	479	74
1124	898	74
339	574	74
405	884	74
1106	1082	74
492	600	74
1683	445	74
682	574	74
898	1350	74
574	673	74
119	1209	74
1501	601	74
416	1092	74
501	1104	74
94	600	74
90	600	74
684	479	74
1553	1342	74
150	1135	74
269	350	74
225	296	74
263	180	74
1092	1089	74
147	719	74
120	1093	74
1080	523	74
492	269	74
107	1092	74
599	600	74
684	296	74
832	901	74
494	479	74
684	321	74
186	479	74
684	644	74
901	1549	74
269	1525	74
1113	1092	74
486	479	74
855	891	74
317	600	74
1197	1477	74
684	269	74
93	1092	74
1557	968	74
445	79	74
225	203	74
642	574	74
898	457	74
263	644	74
1457	296	74
445	291	74
263	884	74
1080	141	74
1080	432	74
855	900	74
177	1032	74
1457	193	74
1080	600	74
255	664	74
112	1092	74
138	898	74
402	413	74
901	1659	74
1512	1343	74
269	1549	74
856	901	74
113	1092	74
353	600	74
654	269	74
1457	120	74
1501	1679	74
1125	901	74
142	961	74
269	219	74
133	1092	74
901	1552	74
445	390	74
564	1092	74
1459	1343	74
88	153	74
225	7	74
684	153	74
98	1092	74
554	479	74
1337	142	74
677	574	74
684	574	74
263	296	74
1685	1562	74
83	1343	74
218	574	74
225	193	74
197	1032	74
1457	321	74
563	961	74
147	1032	74
114	1092	74
1080	321	74
269	1082	74
1106	623	74
1501	1670	74
446	898	74
1080	120	74
1080	1083	74
1092	378	74
1110	255	74
1459	1342	74
218	1032	74
684	961	74
1200	142	74
1080	203	74
1092	1082	74
140	574	74
86	600	74
884	740	74
992	600	74
320	1032	74
856	898	74
1457	479	74
101	1092	74
881	901	74
150	1209	74
1660	1104	74
1080	193	74
872	898	74
1534	1337	74
626	574	74
86	1343	74
416	468	74
1092	1087	74
86	1562	74
1457	1209	74
1106	378	74
191	574	74
405	1342	74
672	574	74
684	576	74
654	1092	74
1110	1092	74
1460	1342	74
1476	1343	74
684	1083	74
445	622	74
855	892	74
1487	968	74
740	1104	74
177	961	74
481	574	74
1501	1341	74
78	1343	74
807	901	74
561	574	74
1189	804	74
1557	1342	74
1080	485	74
269	667	74
317	479	74
699	961	74
131	1092	74
1110	1083	74
244	1092	74
263	1200	74
1501	843	74
707	961	74
218	468	74
570	574	74
488	574	74
1453	1343	74
888	901	74
494	600	74
1110	1209	74
191	1104	74
475	574	74
150	961	74
1110	296	74
1457	413	74
713	961	74
1047	1337	74
1092	629	74
269	409	74
1134	757	74
1080	153	74
684	423	74
110	1092	74
1124	901	74
348	574	74
269	378	74
89	1342	74
89	1343	74
757	740	74
560	574	74
81	1342	74
1110	423	74
1092	622	74
225	961	74
1512	1342	74
711	961	74
684	600	74
864	775	74
855	905	74
225	1083	74
564	574	74
1501	1339	74
1110	153	74
293	600	74
135	1092	74
1501	1320	74
173	600	74
873	898	74
1110	215	74
445	162	74
1080	1092	74
1080	7	74
293	479	74
177	574	74
1110	485	74
1684	757	74
768	1347	74
1106	1100	74
102	1092	74
348	1092	74
416	479	74
1092	409	74
684	120	74
809	901	74
1110	432	74
1092	162	74
147	1092	74
1108	574	74
592	574	74
1457	255	74
88	1343	74
550	574	74
83	1342	74
177	468	74
94	1562	74
125	1092	74
747	901	74
901	179	74
1113	574	74
318	600	74
79	1092	74
134	1092	74
1555	884	74
105	1092	74
740	574	74
1106	352	74
684	7	74
1301	479	74
768	1348	74
225	215	74
88	1342	74
1080	269	74
853	898	74
78	1342	74
881	898	74
90	1342	74
263	1092	74
684	1092	74
631	574	74
263	269	74
1457	961	74
353	479	74
768	1350	74
684	203	74
81	1562	74
588	1680	74
1106	299	74
1369	1680	74
318	479	74
1110	120	74
684	485	74
1110	193	74
602	574	74
728	961	74
1106	622	74
786	901	74
255	932	74
1078	574	74
85	1342	74
692	757	74
445	1525	74
225	423	74
94	1343	74
94	1342	74
654	445	74
814	1237	74
1457	485	74
255	198	74
81	1343	74
872	901	74
269	693	74
225	432	74
269	455	74
150	479	74
1457	215	74
684	523	74
814	141	74
1125	898	74
100	1092	74
1106	667	74
1301	269	74
1698	1337	74
1080	296	74
128	1092	74
832	898	74
1337	1649	75
1337	1650	75
1337	1615	75
1337	1653	75
1337	492	75
1336	485	75
1337	1589	75
1336	1626	75
1337	41	75
1337	1262	75
149	1639	75
1337	401	75
1337	38	75
1335	1639	75
1337	1297	75
707	1639	75
1337	281	75
34	1626	75
1337	434	75
1337	543	75
1337	165	75
707	1626	75
1337	317	75
1335	1626	75
1337	1588	75
1337	976	75
1337	529	75
1337	599	75
1337	886	75
149	1626	75
149	485	75
1337	979	75
1337	1604	75
1337	486	75
1346	485	75
1337	627	75
1337	1636	75
1337	76	75
1337	1637	75
1337	1448	75
1337	1617	75
1337	403	75
1337	1640	75
707	485	75
1346	1639	75
1334	1626	75
34	1639	75
1337	1301	75
576	35	76
269	677	76
269	35	76
141	35	76
296	35	76
479	348	76
479	196	76
269	1077	76
479	35	76
1092	196	76
1639	35	76
719	35	76
269	196	76
485	35	76
1284	35	76
961	677	76
576	677	76
1092	677	76
479	1077	76
31	961	78
71	961	78
58	961	78
198	824	79
1200	779	79
1200	1169	79
299	804	80
1191	574	80
679	574	80
352	804	80
574	460	80
622	804	80
1708	574	80
835	804	80
679	1104	80
1104	1708	80
574	176	80
574	364	80
232	1501	81
1350	1501	81
1348	1501	81
457	1501	81
1098	296	81
22	413	81
1316	1072	81
22	296	81
1316	1045	81
1347	1501	81
111	1045	82
116	1072	82
